X pos,Y pos,Time (ms)
1504,540,99125
1477,543,99125
3563,112,99625
3539,99,99625
3687,93,99625
3686,132,99625
3686,134,99708
3685,94,99708
1385,443,99708
1397,430,99708
3678,118,99833
3684,133,99833
3571,109,100167
3586,139,100167
3574,141,100250
3572,110,100250
3667,93,100458
3678,134,100500
2903,111,100542
2951,118,100542
4334,189,100625
4361,185,100625
4656,235,100875
4608,230,100875
3666,92,101083
3671,121,101083
3559,132,101083
3579,109,101083
4366,181,101458
4330,184,101458
4274,165,101833
4231,173,101833
4331,181,102042
4361,177,102042
4331,180,102083
4362,176,102083
4362,176,102250
4339,181,102250
3094,59,102417
3095,60,102458
1429,431,102583
1386,441,102583
2937,127,102708
2914,113,102708
2937,128,102792
2914,113,102792
2913,113,102833
2938,128,102833
849,566,102875
846,560,102875
3014,121,102958
2986,97,102958
2899,115,103208
2938,130,103208
3696,126,103208
3650,114,103208
3749,135,103542
3711,128,103542
2981,102,103542
3018,123,103542
3019,122,103667
2985,101,103667
3021,122,103875
2976,104,103875
752,306,104000
766,274,104042
3666,115,104042
3706,121,104042
3666,115,104125
3706,122,104125
3667,114,104167
3706,121,104167
814,274,104167
836,274,104167
3021,122,104333
2975,103,104333
3020,124,104583
2974,106,104583
2973,106,104625
3019,124,104625
3053,109,105667
3054,81,105667
3237,84,105667
3219,55,105667
3218,55,105708
3237,84,105708
3054,80,105792
3062,107,105792
4224,160,106167
4180,166,106167
2412,83,106500
2371,90,106500
2107,140,106708
2115,118,106708
2412,86,106750
2371,93,106750
2109,118,106792
2106,141,106792
7265,634,106875
7248,616,106875
4082,164,107500
4062,127,107500
4289,147,107500
4313,161,107500
4289,147,107542
4276,153,107542
3234,109,107542
3227,102,107542
2589,130,107583
2629,138,107583
3649,111,107792
3675,139,107792
4083,165,107833
4062,128,107833
4318,163,107833
4271,150,107833
4273,149,107917
4294,149,107917
3242,111,107958
3226,103,107958
807,303,108000
834,279,108000
4272,152,108125
4315,166,108125
4048,144,108167
4065,130,108167
4115,157,108583
4079,132,108583
4046,142,108750
4070,128,108750
3669,135,108875
3677,121,108875
3666,135,108917
3674,121,108917
4045,142,108917
4064,128,108917
4304,153,109000
4272,145,109000
4306,153,109083
4261,144,109083
4219,166,109125
4261,144,109125
4306,153,109125
3621,151,109208
3659,133,109208
7668,700,109458
7636,714,109458
4088,159,109458
4055,137,109458
4314,161,109500
4309,152,109500
3550,112,109542
3571,118,109542
4069,133,109542
4087,161,109542
3522,99,109583
3550,111,109583
3551,110,109667
3524,98,109667
4114,153,109667
4086,130,109708
4083,128,109792
4078,158,109792
3559,118,110000
3527,96,110000
3551,107,110042
3558,120,110042
3544,95,110667
3549,117,110667
3549,118,110708
3545,96,110708
4075,124,110750
4056,159,110750
3548,96,110917
3563,110,110917
3129,65,111042
3103,79,111042
3718,134,111083
3686,129,111083
3571,110,111083
3551,97,111083
3106,80,111083
3110,79,111125
5105,390,111125
5114,397,111125
3715,133,111167
3727,109,111167
3652,113,111167
3686,130,111167
3567,110,111167
3538,117,111167
3565,110,111208
3553,97,111208
3716,135,111375
3689,130,111375
3652,114,111417
3626,137,111417
4270,145,111417
4233,164,111417
3550,97,111417
3539,118,111417
3496,117,111417
3567,113,111625
3551,98,111625
3549,99,111792
3535,119,111792
3726,111,111833
3720,135,111833
3115,81,111875
3104,65,111875
7762,711,111917
7745,722,111917
3549,100,111917
3535,121,111917
2073,146,111958
2030,136,111958
3551,100,111958
3564,115,111958
3715,136,111958
3724,112,111958
3651,116,111958
3682,132,111958
2070,147,112083
2070,139,112083
3520,122,112083
3488,115,112125
4122,137,112167
4163,164,112167
7741,722,112250
7762,707,112250
4093,124,112250
4054,133,112250
3487,113,112583
3518,121,112583
3599,136,112708
3556,118,112708
3510,121,112750
3549,101,112750
3028,69,112750
3055,48,112750
3566,106,112875
3543,100,112875
3506,121,112917
3536,115,112917
3534,114,113000
3505,100,113000
2057,146,113083
2045,135,113083
3535,114,113083
3505,121,113083
2047,134,113167
2025,143,113167
3500,121,113208
3505,100,113208
3541,100,113208
3507,120,113292
3491,113,113292
3983,137,113375
3968,119,113375
3506,102,113375
3506,120,113375
7736,725,113417
7743,704,113417
3506,120,113417
3505,101,113417
3986,137,113583
3966,117,113583
3498,102,113583
3486,111,113583
3068,118,113708
3030,111,113708
3486,108,113792
3530,110,113792
3532,110,113833
3501,117,113833
3502,117,113875
3464,109,113875
3536,97,113917
3533,110,113917
2053,129,113958
2014,140,113958
3536,109,114000
3535,97,114000
2014,140,114000
2054,128,114000
3535,97,114042
3487,109,114042
3691,130,115042
3704,119,115042
3691,130,115250
3703,119,115250
3775,127,115250
3738,138,115250
3703,119,115292
3740,137,115292
3704,119,115375
3690,131,115375
3780,127,115375
3741,138,115375
3690,132,115417
3704,120,115417
3728,128,115417
2201,129,115500
2190,88,115500
3723,129,115583
3690,133,115583
3704,121,115583
3748,139,115625
3726,128,115625
5255,341,115625
5218,312,115625
684,323,115667
638,310,115667
3706,120,115667
3725,129,115667
3724,129,115708
3690,133,115708
3724,129,115750
3748,140,115750
634,312,115792
641,346,115792
679,329,115958
639,317,115958
623,346,116000
639,318,116000
680,330,116000
3656,143,116000
3694,127,116000
679,331,116042
640,318,116042
681,330,116083
642,318,116083
7752,711,116083
7743,730,116083
3656,143,116125
3690,138,116125
3690,137,116167
3655,142,116167
3697,125,116208
3691,136,116208
3693,137,116250
3657,142,116250
3692,136,116292
3696,126,116292
3656,141,116292
3693,136,116333
3658,141,116333
642,317,116333
630,344,116375
3619,123,116375
3658,141,116375
638,317,116458
681,329,116458
624,346,116500
635,319,116500
3688,126,116625
3689,138,116625
3613,121,117125
3634,128,117125
3613,121,117250
3641,135,117250
3676,134,117375
3676,121,117375
600,301,117458
630,311,117458
676,323,117500
630,311,117500
625,338,117500
599,301,117500
3610,120,117500
3641,134,117500
621,314,117583
597,301,117583
3559,113,117625
3526,138,117625
625,337,117708
603,309,117708
3610,120,117708
3635,127,117708
3611,119,117750
3635,127,117750
624,337,117792
600,306,117792
3634,128,117792
3623,86,117792
3612,119,117958
3632,127,117958
3658,133,118000
2912,127,118583
2894,83,118583
555,332,118833
585,300,118833
2022,129,119000
2036,154,119000
2921,128,119083
2938,90,119083
3692,139,119125
3648,118,119125
2922,130,119167
2938,91,119167
2021,155,119167
2025,130,119167
598,301,119208
565,334,119208
3694,139,119250
3668,118,119250
603,301,119333
567,334,119333
2869,142,119375
2908,138,119375
2906,138,119458
2870,142,119458
3634,134,119542
3680,119,119542
2904,139,119583
2876,142,119583
530,351,119583
563,336,119583
4994,278,119625
4972,267,119625
4053,156,119667
4081,151,119667
3546,108,119667
3528,126,119667
586,271,119708
613,303,119708
2924,131,119708
2876,142,119708
4993,278,119708
4971,266,119708
3449,109,119708
3420,121,119708
2871,143,119792
2899,140,119792
3691,119,119875
3731,146,119875
2113,159,119917
2137,134,119917
4965,270,119958
4993,282,119958
4039,164,120000
4072,158,120000
538,346,120042
522,358,120042
537,346,120083
522,358,120083
2861,148,120292
2881,145,120292
2880,145,120375
2859,148,120375
534,351,120417
575,376,120417
520,359,120458
531,353,120458
3689,142,120458
3726,149,120458
3726,123,120458
666,350,120792
655,311,120792
641,325,120792
513,358,120792
553,362,120792
877,303,120833
870,271,120833
3686,141,120833
3733,147,120833
671,351,120917
640,325,120917
4527,152,120917
4543,187,120917
3429,117,120958
3474,130,120958
669,351,121000
637,327,121000
4540,188,121000
4527,153,121000
3475,131,121042
3428,118,121042
3724,122,121125
3728,147,121125
3430,117,121167
3471,130,121167
3675,140,121250
3713,146,121250
4523,153,121375
4544,186,121375
649,354,121417
651,308,121417
3334,99,121458
3298,105,121458
648,354,121500
650,308,121500
642,355,121667
633,322,121667
3433,114,121917
3475,127,121917
7618,680,122500
7644,660,122500
7618,680,122542
7643,660,122542
7642,661,122583
7619,681,122583
7618,680,122625
7643,660,122625
4206,166,122750
4170,149,122750
4210,166,123000
4174,148,123000
2971,88,123000
2950,71,123000
2951,71,123083
2975,87,123083
4174,148,123083
4212,166,123083
2950,72,123125
2974,87,123125
717,288,123167
710,244,123167
4212,165,123167
4175,148,123167
713,244,123250
718,288,123250
719,289,123375
718,245,123375
4217,166,123500
4180,149,123500
721,289,123500
722,245,123500
722,290,123542
721,246,123542
722,246,123583
722,290,123583
3773,135,123750
3731,136,123750
4450,176,123792
4474,191,123792
568,359,123833
528,330,123833
6910,546,123875
6920,557,123917
6911,546,123917
6919,558,123958
7137,616,124792
7160,608,124792
7161,608,124833
7121,614,124833
869,281,124833
892,308,124833
4455,178,124833
4471,197,124833
869,281,124875
891,307,124875
3269,93,124917
3230,121,124917
3258,93,124958
3275,114,124958
883,305,125208
870,278,125208
3242,113,125208
3229,124,125208
4447,174,125500
4469,196,125500
905,265,125875
937,268,125875
902,264,126042
888,303,126042
905,262,126083
911,260,126333
952,265,126333
4446,163,126417
4465,189,126417
3011,131,126625
3034,114,126625
689,294,127208
723,308,127208
724,308,127250
715,288,127250
684,294,127250
686,294,127292
726,308,127292
677,296,127458
716,289,127458
699,305,128917
725,314,128917
685,306,129000
712,294,129000
3041,128,129125
3068,102,129125
4698,205,129208
4702,238,129208
4351,169,129333
4319,175,129333
4702,207,129375
4704,239,129375
4277,172,129458
4319,175,129458
3360,118,129542
3402,93,129542
2944,131,130000
2982,121,130000
7542,606,130167
7561,619,130167
3021,107,130542
3049,100,130542
3034,117,130542
3021,107,130583
3050,100,130583
3035,117,130583
3045,124,130583
3047,123,130708
3038,116,130708
3019,124,130750
3053,100,130750
3047,124,130750
456,346,130792
476,366,130792
3051,100,130792
3019,106,130792
3046,124,130792
622,311,130875
590,343,130875
3001,125,130875
3018,106,130875
5447,310,130875
5448,310,130917
2999,125,130917
3047,123,130917
555,324,131000
590,342,131042
703,305,131375
745,299,131375
558,323,131458
521,331,131458
2983,121,131458
2993,115,131458
560,324,131500
593,341,131500
3039,118,131583
2996,116,131583
2824,123,131625
2820,133,131625
4782,246,131708
4774,260,131708
3418,88,131833
3446,123,131833
595,318,131833
594,347,131833
595,319,131875
559,329,131875
366,357,131917
355,324,131917
3012,111,131917
2978,129,131917
3413,93,131917
3441,126,131917
4773,261,132000
4789,283,132000
3166,86,132000
3145,125,132000
640,321,132042
685,315,132042
2932,134,132083
2979,129,132083
519,340,132083
556,333,132083
581,351,132125
613,349,132125
581,352,132167
551,333,132167
582,352,132208
553,333,132208
2932,134,132208
2954,126,132208
2973,131,132333
3013,113,132333
3438,129,132333
3429,95,132333
549,333,132375
581,325,132375
3433,127,132375
3430,95,132375
2792,127,132417
2809,140,132417
515,341,132417
550,333,132417
4774,260,132458
4790,250,132458
2973,131,132500
2958,144,132500
4815,251,132542
4772,262,132542
2970,133,132583
2941,128,132583
3028,126,132583
3008,114,132583
2787,129,132667
2804,142,132667
3007,115,132750
2970,133,132750
3279,122,132750
3313,121,132750
609,349,132792
581,328,132792
3010,115,132875
3028,125,132875
2807,142,132958
2786,129,132958
2952,145,133000
2964,130,133000
762,297,133042
784,323,133042
3029,125,133042
3016,116,133042
3031,125,133083
3018,136,133083
583,326,133458
618,349,133458
5347,316,133500
5390,315,133500
3266,116,133583
3224,123,133583
3266,117,133708
3310,122,133708
3101,80,133708
3093,117,133708
726,288,135500
725,289,135542
3096,114,135750
3049,130,135750
873,280,136250
903,309,136250
886,290,136583
881,277,136583
884,291,136708
879,277,136708
574,265,136875
604,256,136875
882,292,137292
900,310,137292
3245,121,137292
3236,127,137292
869,279,137417
900,311,137417
881,293,137458
846,281,137458
411,316,137542
400,277,137542
845,281,137583
880,292,137583
881,292,137667
900,311,137667
901,310,137833
882,291,137833
841,282,137833
399,276,137833
411,314,137833
397,274,138083
366,235,138083
420,314,138125
464,324,138125
419,313,138167
404,274,138167
422,312,138292
405,272,138292
899,306,138708
880,287,138708
908,262,138917
882,286,138917
882,286,138958
907,262,138958
906,263,139000
901,306,139000
901,306,139083
906,263,139083
881,287,139250
906,262,139250
936,228,139417
909,262,139417
522,302,139542
485,319,139542
922,225,139583
909,261,139583
923,225,139667
909,261,139667
877,289,139667
868,300,139792
826,317,139792
493,288,139875
535,305,139875
535,307,139917
493,290,139917
3440,122,139958
3404,116,139958
3250,68,139958
3230,53,139958
3786,120,140042
3739,137,140042
684,307,140125
662,328,140125
493,320,140250
490,292,140250
663,328,140292
684,295,140292
849,300,140417
887,291,140417
496,321,140458
485,294,140458
843,300,140500
884,291,140500
3179,60,140542
3218,56,140542
917,265,140542
925,231,140542
485,294,140583
491,321,140583
3182,61,140583
3218,56,140583
841,300,140833
880,293,140833
4622,214,140833
4655,237,140833
522,310,140875
521,340,140875
522,310,140917
520,340,140917
520,341,140958
522,310,140958
479,294,141000
477,319,141000
523,310,141000
842,299,141167
807,317,141167
3399,120,141208
3435,130,141208
3760,125,141250
3729,144,141250
515,338,141292
508,385,141292
3851,109,141292
3867,139,141292
3757,125,141417
3731,144,141417
498,336,141500
522,310,141500
668,318,141500
621,334,141500
666,318,141542
621,334,141542
835,299,141542
824,324,141542
3169,62,141583
3211,59,141583
621,335,141583
666,319,141583
521,311,141625
501,338,141625
666,320,141708
714,315,141708
837,300,141750
822,326,141750
859,293,141750
836,300,141792
822,325,141792
837,299,141833
833,310,141833
476,295,141875
492,337,141875
832,310,141875
824,325,141875
837,299,141917
832,310,141917
521,310,142000
501,339,142000
216,374,142042
229,358,142042
830,310,142042
824,325,142042
215,373,142125
229,358,142125
522,310,142125
478,294,142125
230,357,142208
223,371,142208
858,291,142250
824,323,142250
827,323,142417
842,298,142417
827,323,142500
843,297,142500
3530,142,142583
3558,131,142583
843,296,142667
827,321,142667
833,304,143000
826,321,143000
529,308,143083
515,261,143083
514,260,143125
531,307,143125
3201,127,143500
3204,113,143500
3202,115,143625
3200,128,143625
3195,130,143708
3200,116,143708
3165,129,143708
847,247,143792
873,276,143792
3199,116,143792
3167,129,143792
268,381,143833
248,362,143833
3194,130,143833
3165,129,143833
3197,116,143833
3201,115,143917
3198,129,143917
3202,115,143958
3200,129,143958
484,295,144000
505,261,144000
504,261,144042
481,296,144042
3200,130,144042
3200,116,144042
3199,116,144083
3169,130,144083
875,277,144083
846,248,144083
503,262,144125
482,297,144125
3198,130,144125
3199,116,144125
503,262,144167
482,296,144167
2797,144,144167
2795,153,144167
534,384,144250
501,392,144250
501,393,144292
543,394,144292
3201,116,144333
3200,130,144333
498,260,144375
479,297,144375
3166,104,144375
3195,130,144375
3199,116,144375
3197,131,144417
471,299,144667
489,264,144667
340,291,144708
369,294,144750
399,382,145083
352,389,145083
911,320,145125
918,277,145125
907,318,145208
918,275,145208
427,297,145250
426,291,145250
391,380,145292
361,388,145292
437,253,145333
430,301,145333
364,389,145333
391,380,145333
432,301,145458
426,287,145458
350,390,145500
318,382,145500
2742,146,145500
2780,151,145500
432,300,145500
389,293,145500
432,301,145583
433,252,145625
866,300,146542
888,320,146542
853,235,146583
867,260,146583
882,258,146792
874,232,146833
882,260,146875
871,233,146917
520,305,147208
542,316,147208
519,305,147250
541,316,147250
520,306,147292
542,316,147292
520,306,147375
541,317,147375
664,592,148500
691,592,148500
716,593,148500
747,593,148500
770,596,148500
799,598,148500
2778,155,148958
2757,128,148958
2899,143,149167
2852,158,149167
2898,145,149208
2940,148,149208
2979,135,149250
2940,148,149250
2980,135,149292
2938,148,149292
2988,158,149458
2978,133,149458
2937,146,149458
2979,135,149500
2937,147,149500
2973,134,149625
2943,146,149625
172,469,149917
169,469,149958
412,380,150167
413,381,150208
2854,157,150667
2819,157,150667
3049,305,150667
3049,305,150708
2855,158,150750
2819,157,150750
2822,158,150833
2857,158,150833
2858,155,151542
2820,155,151542
3845,141,151667
3861,152,151667
1020,230,151667
1017,230,151708
2816,157,151833
2860,157,151833
2816,157,151875
2860,157,151875
500,366,151917
502,387,151917
2860,157,152000
2817,157,152000
500,366,152042
522,339,152042
3862,155,152042
3845,142,152042
500,388,152042
537,392,152042
497,387,152083
517,392,152083
701,279,152125
734,299,152125
2814,158,152125
2853,157,152125
507,299,152208
519,340,152208
499,387,152208
498,366,152250
499,387,152250
499,366,152292
3859,153,152292
3845,141,152292
981,232,152375
966,271,152375
965,270,152458
983,231,152458
498,366,152500
519,339,152500
966,270,152500
990,232,152500
506,297,152583
465,306,152583
517,337,152625
505,385,152625
505,298,152708
512,337,152708
504,384,152708
530,384,152708
504,299,152792
509,338,152792
509,337,152958
505,297,152958
503,297,153000
510,337,153000
3394,86,153042
3364,119,153042
508,366,153083
476,374,153083
509,337,153083
509,337,153292
502,298,153292
511,337,153333
503,297,153333
515,336,153708
502,295,153708
3390,86,153750
3368,117,153750
241,387,153792
286,394,153792
3389,86,153833
3367,117,153833
517,335,153875
502,295,153875
830,319,153875
806,285,153875
483,370,153958
517,335,153958
517,335,154000
502,294,154000
3388,85,154000
3366,117,154000
502,295,154125
518,336,154125
484,369,154125
3383,85,154250
3369,117,154250
3370,116,154375
3378,86,154417
206,362,155000
246,390,155000
2614,132,155250
2639,116,155250
497,304,155250
523,294,155292
2624,117,155750
2614,133,155750
3953,120,155833
3915,137,155833
555,335,155875
562,338,155917
429,314,156000
399,350,156000
396,353,156083
425,317,156083
3954,125,156167
3908,141,156167
3881,148,156250
3901,142,156250
787,295,156500
827,290,156500
803,317,156542
788,294,156583
3893,141,156833
3880,147,156833
786,295,157208
800,317,157208
238,392,157292
282,387,157292
790,290,157625
838,298,157625
735,319,157667
709,308,157667
735,320,157708
709,309,157708
846,294,157833
864,285,158292
681,295,159208
701,250,159208
514,333,159208
482,311,159208
729,269,159375
694,249,159375
675,279,159375
695,250,159417
728,269,159417
735,274,159917
731,226,159917
734,274,159958
732,226,159958
731,246,159958
740,274,160000
732,247,160000
3973,150,160042
4018,135,160042
734,226,160083
742,273,160083
664,253,160083
654,283,160083
3826,135,160083
3860,145,160083
3795,122,160125
3824,136,160125
733,225,160208
735,246,160208
657,256,160208
655,283,160208
733,246,160292
736,224,160292
654,283,160292
655,257,160292
3795,122,160292
3823,136,160292
713,237,160333
741,226,160333
709,257,160458
685,224,160458
3177,127,160542
3218,111,160542
3786,116,160583
3817,134,160583
3193,107,161167
3180,124,161167
3189,107,161250
3237,95,161250
3848,141,161292
3806,114,161292
3190,107,161292
3201,128,161292
3227,94,161333
3201,128,161333
705,225,161542
670,241,161542
3178,122,161542
3132,110,161542
669,242,161583
704,225,161583
3855,122,161583
3850,140,161583
3201,126,161625
3226,91,161625
3849,139,161625
3854,121,161625
3133,110,161625
3168,117,161625
699,225,161667
656,243,161667
3849,139,161667
3855,121,161667
651,275,161792
626,247,161792
3131,111,161792
3179,122,161792
3196,128,161792
3217,90,161792
3131,111,161833
3099,122,161833
3179,123,161833
3194,129,161833
625,247,161917
651,274,161917
3072,94,161917
3101,121,161917
3850,138,162083
3859,122,162083
3065,99,162250
3111,113,162250
3066,98,162292
3046,109,162292
3856,122,162375
3853,138,162375
3109,113,162417
3062,99,162417
3186,125,162708
3219,97,162708
3185,126,162750
3221,97,162750
3063,102,162833
3048,110,162833
3064,103,162875
3221,99,162875
3186,128,162875
3219,98,162917
3190,128,162917
726,229,163000
725,230,163042
3066,103,163042
3068,103,163125
4332,171,163500
4344,183,163500
3597,142,163583
3613,114,163583
3622,114,163625
3661,133,163625
3660,134,163667
3621,115,163667
3280,96,163667
3289,127,163667
3660,134,163750
3634,116,163750
4337,172,163750
4340,171,163792
1188,240,163792
1190,242,163833
3291,128,163875
3252,100,163875
4338,174,163958
4370,183,163958
3650,140,164083
3626,121,164083
3673,130,164083
3638,145,164250
3673,133,164250
759,238,164292
747,278,164292
3627,146,164417
3618,123,164417
781,241,164583
793,256,164625
770,272,164958
762,241,164958
4407,173,165042
4436,163,165042
823,248,165167
801,235,165167
789,235,165250
820,247,165250
788,235,165292
779,270,165292
3639,115,165375
3626,120,165375
749,270,165500
733,290,165500
765,255,165500
797,233,165500
735,290,165542
749,269,165542
940,235,165625
974,237,165625
950,234,165667
977,238,165667
796,232,165792
784,266,165792
736,257,165833
784,267,165833
784,265,166167
791,232,166167
637,290,166208
638,290,166250
793,232,166375
774,255,166417
636,292,166417
636,292,166458
774,255,166458
771,254,166500
885,310,167000
851,326,167042
889,310,167125
854,326,167167
3108,81,167250
3087,115,167250
3253,123,167250
3204,131,167250
3109,86,167542
3078,116,167542
3077,117,167625
3107,86,167625
4223,190,168708
4247,173,168708
4041,162,169208
4010,139,169208
524,384,170167
524,384,170208
3902,141,171417
3897,154,171417
3905,140,171458
3900,152,171458
3899,154,171583
3912,141,171583
3929,139,171667
3896,155,171667
3729,135,171875
3772,152,171875
3923,144,172083
3900,155,172083
3866,143,172167
3873,154,172167
3899,157,172167
3898,157,172208
3922,145,172208
2866,121,172417
2905,141,172417
3918,164,172458
3932,145,172458
5103,321,172542
5102,322,172583
1762,141,172583
1745,124,172625
2877,140,172667
2874,120,172667
3689,155,172750
3688,129,172750
1769,123,172750
1775,148,172750
3863,154,172833
3838,158,172833
3832,147,172833
3850,138,172833
3963,143,172875
3961,126,172875
3852,138,172875
3837,157,172875
3832,147,172875
3838,157,172917
3831,146,172917
3850,136,172958
3893,156,172958
3964,126,173000
3941,141,173000
1891,147,173083
1845,130,173083
3673,149,173083
3626,141,173083
1889,146,173125
1880,103,173125
3667,131,173167
3674,148,173167
3701,141,173292
3670,130,173292
897,260,173333
892,308,173333
3917,165,173333
3919,134,173333
3963,124,173333
3730,148,173500
3703,140,173500
3797,154,173667
3818,148,173667
3694,135,174083
3728,141,174083
3694,135,174125
3729,141,174125
1636,123,174333
1610,91,174333
1627,125,174458
1613,93,174458
1613,92,174583
1602,121,174583
4188,166,174667
4225,163,174708
1609,123,174708
1617,93,174708
808,401,174833
782,425,174833
1578,120,174875
1617,94,174875
1615,95,175125
1616,95,175167
1566,114,176083
1540,116,176083
1786,121,176250
1822,126,176250
258,404,176292
299,384,176292
1529,145,176292
1517,184,176292
400,364,176417
398,399,176417
1536,118,176417
1525,144,176417
1734,141,176500
1778,122,176500
400,399,176583
402,363,176583
4121,177,176583
4129,150,176583
1732,145,176708
1752,126,176708
1887,112,176708
1934,124,176708
397,364,176833
417,397,176833
1516,188,176833
1523,147,176833
853,294,176917
848,263,176917
1559,174,176917
1514,187,176917
4141,168,176958
4117,148,176958
845,261,177000
824,256,177000
1698,131,177042
1728,139,177042
1759,84,177042
1743,124,177042
1741,138,177083
1698,130,177083
823,255,177167
847,292,177167
386,359,177167
412,393,177167
4118,146,177167
4136,167,177167
4118,144,177292
4137,165,177292
410,387,177375
420,404,177375
1745,134,177500
1778,106,177500
1803,111,177583
1780,79,177583
1798,111,177625
1781,79,177625
1813,98,177750
1779,104,177750
1810,97,177958
1798,108,177958
310,376,177958
289,389,177958
1785,76,178000
1774,101,178000
1798,107,178042
846,247,178083
846,280,178083
1787,75,178083
1806,95,178083
1797,104,178250
1782,72,178250
845,276,178292
846,244,178292
1776,75,178333
1773,109,178333
1744,126,178375
1706,119,178375
1788,94,178375
1813,94,178375
1257,199,178958
1289,231,178958
1288,231,179125
1276,200,179125
1270,168,179167
1267,194,179167
2117,95,179208
2158,123,179208
1267,195,179250
1270,170,179250
1270,171,179417
1265,197,179417
1264,198,179542
1271,172,179542
2085,96,179667
2115,124,179667
1271,169,179708
1263,199,179708
1343,168,180042
1364,162,180083
2082,102,180500
2083,103,180542
4747,215,180583
4746,215,180625
643,327,180625
681,327,180625
639,328,180917
680,328,180917
869,284,181000
908,278,181000
1418,151,181042
1395,195,181042
638,328,181083
678,327,181083
1403,193,181167
1446,207,181167
1403,193,181208
1437,215,181208
1728,126,181250
1748,106,181250
1437,215,181250
1402,192,181250
1418,149,181292
1402,194,181292
1644,118,181375
1645,106,181375
1425,191,181500
1413,238,181500
1751,103,181625
1729,127,181667
4298,193,181667
4253,188,181667
4298,192,181750
4252,187,181750
1729,124,181792
1684,119,181792
1684,117,181875
1645,100,181875
4253,185,181875
4300,191,181875
1683,117,181917
1646,100,181917
4299,190,181958
4251,184,181958
1443,197,182208
1486,207,182208
1650,109,182208
1678,120,182208
4644,217,182875
4638,189,182875
3178,135,183625
3157,120,183625
4335,177,183708
4360,145,183708
3177,135,183750
3159,119,183750
4341,173,183833
4313,135,183833
1121,210,183875
1167,229,183875
4328,175,184125
4312,138,184125
3883,141,184167
3931,134,184167
3931,134,184250
3883,141,184250
3883,142,184292
3931,134,184292
4327,176,184333
4313,140,184333
1101,231,184417
1111,214,184417
4327,178,184458
4314,141,184458
1874,144,184667
1835,127,184667
1460,161,184750
1422,175,184750
1422,175,184792
1458,163,184792
1752,149,184792
1747,115,184792
1115,218,184792
1153,220,184792
1515,165,184875
1535,147,184875
1411,175,184958
1415,206,184958
2058,84,185042
2025,119,185042
277,417,185083
262,408,185083
1443,163,185208
1463,160,185208
2098,124,185250
2054,121,185250
1426,163,185250
1386,175,185250
1393,201,185417
1385,175,185417
1716,146,185417
1734,126,185417
260,406,185417
275,415,185417
1460,160,185458
1440,158,185458
2251,110,185458
2209,132,185458
1958,80,185500
1969,124,185500
1737,114,185542
1734,126,185542
367,276,185833
380,295,185833
256,401,185917
249,418,185958
1384,171,186042
1349,151,186042
1964,77,186042
1972,119,186042
1363,174,186125
1363,146,186167
1734,121,186167
1711,141,186167
4347,162,186458
4334,153,186458
1968,113,186500
1919,116,186500
4340,156,186667
4344,157,186708
330,267,186833
296,233,186833
329,268,186917
296,234,186917
1963,113,186917
1979,73,186917
4358,161,187583
4359,185,187583
3319,108,187792
3344,117,187792
1933,76,187833
1926,125,187833
3314,112,187875
3319,130,187875
1680,161,187917
1724,155,187917
1388,201,187917
1389,185,187917
1246,207,188000
1256,225,188000
1242,207,188125
1258,226,188125
2355,149,188125
2377,112,188125
4334,189,188417
4369,169,188417
1289,245,188458
1257,212,188458
1631,137,188667
1671,167,188667
2150,134,188667
2107,132,188667
1383,194,188708
1369,163,188708
1666,167,189042
1702,161,189042
1709,162,189167
1668,167,189167
1709,163,189208
1670,167,189208
2188,119,189417
2153,138,189417
4318,191,189417
4275,179,189417
1381,195,189417
1352,202,189417
1614,167,189542
1620,139,189542
7588,574,190333
7566,559,190333
7584,573,190333
7633,578,190333
1917,149,190750
1928,117,190750
1183,507,191250
1232,514,191250
847,310,191292
825,329,191292
1516,140,191292
1511,162,191292
1833,112,191500
1866,124,191500
862,311,191500
825,329,191500
1328,187,191667
1362,175,191667
1129,202,191667
1131,248,191667
814,316,191708
823,332,191708
1202,233,191792
1202,191,191792
1782,114,191833
1792,156,191833
2290,87,191875
2308,95,191875
4149,141,191917
4112,142,191917
1730,122,192000
1761,151,192000
1210,192,192083
1198,235,192083
810,319,192083
823,341,192083
1330,190,192333
1358,176,192333
2305,97,192333
2317,145,192333
1590,162,192500
1559,172,192500
1134,191,192500
1101,198,192500
1782,157,192500
1760,152,192500
1183,218,192500
1223,189,192500
1329,191,192542
1354,177,192542
3930,157,192583
3900,144,192583
1185,235,192667
1173,190,192667
3501,109,192750
3543,100,192750
1215,187,192792
1172,190,192792
1743,150,192833
1779,159,192833
1372,144,192875
1388,167,192875
1585,162,192875
1550,157,192875
1363,175,193000
1330,190,193000
1390,167,193042
1363,176,193042
2342,136,193125
2314,147,193125
2293,82,193125
2301,96,193125
1192,194,193167
1207,185,193167
3890,143,193208
3868,105,193208
4111,143,193208
4147,139,193208
3930,151,193250
3890,143,193250
2340,136,193292
2322,153,193292
3557,95,193458
3575,101,193458
3995,168,193458
4027,170,193458
2391,151,193542
2396,144,193542
3368,135,193583
3351,142,193583
4022,171,193667
4003,168,193667
1314,222,193792
1325,191,193792
3367,136,193833
3347,143,193833
753,332,193917
796,317,193917
33,341,194167
33,373,194167
29,339,194542
29,371,194542
16,372,195042
35,339,195042
1259,239,195542
1246,210,195542
3603,119,195667
3641,127,195667
1633,122,195750
